timestamp,dataset,query_type,query_index,query_hash,num_tables,num_joins,query_depth,complexity_score,has_aggregates,has_group_by,has_order_by,has_limit,has_distinct,has_window_functions,has_outer_joins,estimated_join_complexity,has_subqueries,has_correlated_subqueries,has_large_tables,all_tables_small,has_complex_expressions,has_user_functions,has_text_operations,has_numeric_heavy_ops,num_aggregate_funcs,analytical_pattern,transactional_pattern,etl_pattern,command_type,postgres_time_ms,duckdb_time_ms,log_time_difference,optimal_engine,speedup_ratio
2025-09-14T20:55:09.576887,tpch_sf1,AP,58,552860,7,6,5,40,True,False,True,False,False,False,True,6,False,False,True,False,False,False,False,True,4,False,False,True,1,23433.223995030858,3063.9654089463875,2.034444881900961,duckdb,7.648005400651338
2025-09-14T20:55:09.597340,tpch_sf1,AP,59,451792,3,2,2,14,True,True,True,False,False,False,True,2,False,False,False,False,False,False,False,False,1,True,False,False,1,0.40535395964980125,17.915528966113925,-3.7886624958826767,postgres,44.19724672627287
2025-09-14T21:03:16.566983,tpch_sf1,AP,66,720488,1,0,6,10,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,False,False,False,1,4.732248955406249,2.852300996892154,0.5062745198993699,duckdb,1.6590987278560263
2025-09-14T21:03:18.401290,tpch_sf1,AP,67,605822,1,0,5,10,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,4,False,False,False,1,658.8751591043547,1173.1390251079574,-0.5769042859549125,postgres,1.7805179158714528
2025-09-14T21:11:22.887718,tpch_sf1,AP,77,660507,3,2,2,14,True,True,True,False,False,False,False,2,False,False,False,False,False,False,True,False,1,True,False,False,1,2.740591997280717,2.597956918179989,0.05344861904043422,duckdb,1.0549027884575746
2025-09-14T21:13:40.908125,tpch_sf1,AP,78,951097,2,1,6,13,True,True,True,True,False,False,False,1,False,False,False,True,False,False,False,True,3,True,False,False,1,120000,17967.28148299735,1.8989393342878127,duckdb,6.6788067028146365
2025-09-14T21:13:40.929093,tpch_sf1,AP,80,249583,4,3,4,23,True,False,False,True,False,False,True,3,False,False,True,False,False,False,True,False,3,False,False,False,1,0.45386701822280884,16.963722999207675,-3.621028157987478,postgres,37.37597648234483
2025-09-14T21:13:41.021831,tpch_sf1,AP,81,944617,6,5,3,29,True,False,False,True,False,False,True,5,False,False,True,False,False,False,True,False,1,False,False,True,1,0.9376240195706487,89.33555404655635,-4.556805792608653,postgres,95.27865347078499
2025-09-14T21:13:41.537185,tpch_sf1,AP,84,553839,4,3,4,19,True,True,False,False,False,False,False,3,False,False,True,False,False,False,True,False,1,True,False,False,1,109.88506802823395,401.12797694746405,-1.2948455374344863,postgres,3.650432075488163
2025-09-14T21:15:06.312630,tpch_sf1,AP,85,243259,2,1,3,9,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,False,1,False,False,False,1,81237.01853095554,3536.0458529321477,3.1343619243687453,duckdb,22.97397203251549
2025-09-14T21:15:06.638995,tpch_sf1,AP,86,911793,1,0,2,2,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,0,False,True,False,1,96.05242602992803,228.07026107329875,-0.8647595971988176,postgres,2.374435196485684
2025-09-14T21:15:10.528990,tpch_sf1,AP,87,777390,2,1,6,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,False,True,2,False,False,False,1,3532.8771859640256,354.906787048094,2.2980127014841534,duckdb,9.954380459580447
2025-09-14T21:15:26.115808,tpch_sf1,AP,88,39586,6,5,3,29,True,False,True,True,False,False,False,5,False,False,True,False,False,False,False,True,1,False,False,True,1,12430.74909702409,3152.181628975086,1.3720783752127854,duckdb,3.9435383363571845
2025-09-14T21:15:26.135962,tpch_sf1,AP,91,812483,1,0,3,4,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,False,1,True,False,False,1,0.4149370361119509,16.123934998176992,-3.65993330435026,postgres,38.85875107525162
2025-09-14T21:15:26.179657,tpch_sf1,AP,93,81981,4,3,3,19,True,True,False,False,False,False,False,3,False,False,True,False,False,False,True,False,1,True,False,False,1,0.5133140366524458,40.25625507347286,-4.362132861228424,postgres,78.42422415720833
2025-09-14T21:19:26.348139,tpch_sf1,AP,95,411957,7,6,5,38,True,False,True,True,False,False,False,6,False,False,True,False,False,False,True,True,3,False,False,True,1,52.942084963433444,48.00269799306989,0.09794136202403991,duckdb,1.102898111499413
2025-09-14T21:19:26.379531,tpch_sf1,AP,96,702117,3,2,3,14,True,True,True,False,False,False,False,2,False,False,False,False,False,False,False,True,1,True,False,False,1,0.8126469328999519,27.763020945712924,-3.5311634940462304,postgres,34.16369375398964
2025-09-14T21:19:26.455646,tpch_sf1,AP,98,415369,4,3,5,21,True,False,True,False,False,False,True,3,False,False,True,False,False,False,False,True,2,False,False,False,1,23.900993983261287,48.905881005339324,-0.7159776078768649,postgres,2.046186072411459
2025-09-14T21:23:50.132471,tpch_sf1,AP,102,286736,3,2,6,20,True,False,False,False,False,False,False,2,False,False,False,False,False,False,True,False,4,False,False,False,1,3258.051297045313,2693.524669040926,0.1902786331782236,duckdb,1.2095865816611941
2025-09-14T21:23:50.693041,tpch_sf1,AP,104,320412,1,0,4,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,3,True,False,False,1,241.61179293878376,314.9058149429038,-0.26494131723279346,postgres,1.3033544890860946
2025-09-14T21:23:53.845140,tpch_sf1,AP,107,991875,2,1,4,13,True,False,False,False,False,False,False,1,False,False,False,True,False,False,False,True,3,False,False,False,1,2811.7879800265655,336.31362603046,2.12353171639321,duckdb,8.360612720972243
2025-09-14T21:27:55.121250,tpch_sf1,AP,111,972620,2,1,3,11,True,True,True,False,False,False,False,1,False,False,False,True,False,False,True,False,2,True,False,False,1,659.4631240004674,598.9160210592672,0.09630466578636929,duckdb,1.1010944787119137
2025-09-14T21:27:57.968257,tpch_sf1,AP,115,873596,4,3,2,19,True,False,False,True,False,False,False,3,False,False,True,False,False,False,False,False,1,False,False,False,1,2465.7703719567508,376.0624900460243,1.8805042352600552,duckdb,6.5568102036844405
2025-09-14T21:32:09.043953,tpch_sf1,AP,117,796337,2,1,4,13,True,False,True,False,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,2107.6843090122566,2071.487740962766,0.017322796365132294,duckdb,1.0174737061357975
2025-09-14T21:32:09.100462,tpch_sf1,AP,118,251505,2,1,4,13,True,False,False,True,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,6.011691060848534,48.14121499657631,-2.080432587365936,postgres,8.007932295473164
2025-09-14T21:32:58.120080,tpch_sf1,AP,119,492754,4,3,7,27,True,True,True,False,False,False,False,3,False,False,True,False,False,False,True,True,5,True,False,False,1,28695.47604501713,19195.604329928756,0.402058169574158,duckdb,1.4948982877437562
2025-09-14T21:33:05.060639,tpch_sf1,AP,120,637175,6,5,4,31,True,False,False,False,False,False,True,5,False,False,True,False,False,False,True,True,2,False,False,True,1,4184.699155972339,2750.430937972851,0.419677210971455,duckdb,1.5214703624067676
2025-09-14T21:33:05.152844,tpch_sf1,AP,122,339973,6,5,6,35,True,False,False,False,False,False,True,5,False,False,True,False,False,False,False,False,4,False,False,True,1,1.1620449367910624,86.97841502726078,-4.315478655117765,postgres,74.84944193935216
2025-09-14T21:37:09.302492,tpch_sf1,AP,126,851110,6,5,6,35,True,True,True,False,False,False,False,5,False,False,True,False,False,False,True,True,4,True,False,True,1,418.8902989262715,392.4854180077091,0.06510968427754871,duckdb,1.06727608137035
2025-09-14T21:37:09.825851,tpch_sf1,AP,128,786342,2,1,4,13,True,True,True,True,False,False,False,1,False,False,False,True,False,False,True,True,3,True,False,False,1,440.96488296054304,78.45312601421028,1.7264639161985829,duckdb,5.620743307037513
2025-09-14T21:41:10.553318,tpch_sf1,AP,130,291768,6,5,3,31,True,False,False,True,False,False,True,5,False,False,True,False,False,False,True,True,2,False,False,True,1,351.5729350037873,338.883857941255,0.036759739445098596,duckdb,1.0374437340852392
2025-09-14T21:49:15.470600,tpch_sf1,AP,137,989456,1,0,5,8,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,3,True,False,False,1,2.0576349925249815,1.9617750076577067,0.04770758182111795,duckdb,1.0488639036041796
2025-09-14T21:49:15.708064,tpch_sf1,AP,138,116920,2,1,4,11,True,True,False,False,False,False,False,1,False,False,False,True,False,False,True,False,2,True,False,False,1,118.77183697652072,115.80874107312411,0.02526426982361825,duckdb,1.0255861161768924
2025-09-14T21:49:15.806547,tpch_sf1,AP,139,865007,1,0,7,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,4,True,False,False,1,26.48660005070269,69.43069794215262,-0.963690156532793,postgres,2.621351846187998
2025-09-14T21:49:15.868708,tpch_sf1,AP,140,77704,1,0,6,12,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,5,True,False,False,1,28.459727996960282,31.197634991258383,-0.09185225514426029,postgres,1.0962028517837743
2025-09-14T21:53:58.605775,tpch_sf1,AP,143,436462,2,1,3,11,True,False,False,False,False,False,False,1,False,False,False,True,False,False,True,True,2,False,False,False,1,3671.134453965351,3445.2983679948375,0.063490220109684,duckdb,1.0655490647975288
2025-09-14T21:58:04.225096,tpch_sf1,AP,148,592691,5,4,5,28,True,True,False,True,False,False,True,4,False,False,True,False,False,False,False,False,3,True,False,False,1,84.05013603623956,76.19757205247879,0.0980838790123476,duckdb,1.1030553044177387
2025-09-14T21:58:08.337692,tpch_sf1,AP,149,852628,1,0,5,10,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,False,False,False,1,2797.570931026712,1312.0994940400124,0.7571229945119566,duckdb,2.1321332290227986
2025-09-14T21:58:09.967090,tpch_sf1,AP,150,442447,3,2,5,18,True,False,True,True,False,False,False,2,False,False,False,False,False,False,True,True,3,False,False,False,1,426.26645299606025,1199.6898689540103,-1.0347537325787035,postgres,2.814413052028512
2025-09-14T22:04:17.351374,tpch_sf1,AP,154,129803,2,1,4,13,True,False,True,True,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,334.67310201376677,324.5675900252536,0.030660436314394728,duckdb,1.0311353083273869
2025-09-14T22:04:18.777120,tpch_sf1,AP,155,283616,7,6,3,34,True,False,False,False,False,False,True,6,False,False,True,False,False,False,True,True,1,False,False,True,1,649.9401640612632,768.2366009103134,-0.16721745644259053,postgres,1.182011273329924
2025-09-14T22:04:56.538965,tpch_sf1,AP,156,669241,4,3,4,21,True,False,True,True,False,False,False,3,False,False,True,False,False,False,False,True,2,False,False,False,1,15408.072324935347,22346.73929598648,-0.37178886858847116,postgres,1.4503267394339836
2025-09-14T22:04:56.955449,tpch_sf1,AP,159,233615,5,4,3,26,True,False,False,True,False,False,False,4,False,False,True,False,False,False,True,True,2,False,False,False,1,0.5438609514385462,412.05267701298,-6.630212866775878,postgres,757.6434305920933
2025-09-14T22:04:58.691509,tpch_sf1,AP,161,602277,7,6,5,40,True,True,True,False,False,False,False,6,False,False,True,False,False,False,False,True,4,True,False,True,1,1719.8201869614422,6.5135619370266795,5.576088566744181,duckdb,264.03682095736826
2025-09-14T22:08:58.889523,tpch_sf1,AP,165,643914,1,0,5,8,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,46.67863005306572,44.87770306877792,0.03934537885670556,duckdb,1.0401296604134966
2025-09-14T22:09:05.230717,tpch_sf1,AP,167,463229,2,1,5,13,True,False,False,True,False,False,False,1,False,False,False,True,False,False,False,True,3,False,False,False,1,5756.827360019088,581.3785119680688,2.29273976806607,duckdb,9.902029816222846
2025-09-14T22:09:06.986610,tpch_sf1,AP,168,718734,1,0,5,10,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,4,True,False,False,1,1357.2123469784856,395.3500890638679,1.2334164564638237,duckdb,3.4329380074054594
2025-09-14T22:09:08.964040,tpch_sf1,AP,169,163229,3,2,7,18,True,False,True,False,False,False,False,2,False,False,False,False,False,False,False,True,3,False,False,False,1,1811.2745790276676,163.29989291261882,2.4061977195390827,duckdb,11.091707083953045
2025-09-14T22:09:56.201586,tpch_sf1,AP,172,625659,4,3,2,19,True,True,False,False,False,False,True,3,False,False,True,False,False,False,False,False,1,True,False,False,1,43060.65902905539,4172.365137957968,2.3341267423288183,duckdb,10.320443586615257
2025-09-14T22:12:08.377051,tpch_sf1,AP,176,927238,1,0,3,2,False,False,False,True,False,False,False,0,False,False,False,True,False,False,True,False,0,False,True,False,1,2.810613950714469,2.707668929360807,0.037314856217057546,duckdb,1.0380197963781208
2025-09-14T22:12:08.709096,tpch_sf1,AP,177,787848,2,1,7,15,True,False,True,True,False,False,False,1,False,False,False,True,False,False,True,True,4,False,False,False,1,2.144183963537216,327.5820950511843,-5.028979652158126,postgres,152.77704740911264
2025-09-14T22:12:08.731417,tpch_sf1,AP,178,606783,1,0,3,2,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,0,False,True,False,1,6.234913947992027,14.367327908985317,-0.8347919559378758,postgres,2.30433459528537
2025-09-14T22:12:12.317959,tpch_sf1,AP,179,358679,2,1,3,11,True,False,True,True,False,False,False,1,False,False,False,True,False,False,True,True,2,False,False,False,1,1473.5711520770565,2110.028389026411,-0.3590125920800073,postgres,1.4319148322442679
2025-09-14T22:16:20.928431,tpch_sf1,AP,183,462849,1,0,3,6,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,False,2,True,False,False,1,997.9924110230058,1031.7461090162396,-0.033262225281714575,postgres,1.0338215978602825
2025-09-14T22:20:26.067863,tpch_sf1,AP,187,568349,3,2,3,16,True,True,False,True,False,False,False,2,False,False,False,False,False,False,False,True,2,True,False,False,1,149.68375896569341,71.86551799532026,0.7337282281254597,duckdb,2.0828314209805114
2025-09-14T22:23:18.701538,tpch_sf1,AP,192,783736,4,3,6,25,True,False,True,False,False,False,True,3,False,False,True,False,False,False,False,True,4,False,False,False,1,120000,52614.34995604213,0.8245028473925293,duckdb,2.280746604305798
2025-09-14T22:23:18.822537,tpch_sf1,AP,193,426515,6,5,4,33,True,False,True,False,False,False,False,5,False,False,True,False,False,False,True,True,3,False,False,True,1,24.326500948518515,93.05568307172507,-1.341631726569302,postgres,3.825280227051814
2025-09-14T22:23:19.687564,tpch_sf1,AP,194,980333,7,6,7,42,True,True,True,False,False,False,True,6,False,False,True,False,False,False,False,True,5,True,False,True,1,796.8205340439454,64.19712898787111,2.51867098669495,duckdb,12.41208986455594
2025-09-14T22:27:27.866558,tpch_sf1,AP,196,674126,6,5,4,33,True,False,True,False,False,False,True,5,False,False,True,False,False,False,True,True,3,False,False,True,1,1778.0052629532292,1128.2878409838304,0.4547907984279098,duckdb,1.5758436795728175
2025-09-14T22:31:31.924856,tpch_sf1,AP,198,897636,1,0,3,4,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,1,False,False,False,1,16.939331078901887,16.400288906879723,0.03233924982797842,duckdb,1.0328678461143475
2025-09-14T22:31:31.929850,tpch_sf1,AP,200,259952,1,0,2,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,1,True,False,False,1,0.28059002943336964,2.515963977202773,-2.193516666218155,postgres,8.966690592262214
2025-09-14T22:35:38.796631,tpch_sf1,AP,203,63994,1,0,6,8,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,False,False,False,1,3.0428270110860467,3.197067999280989,-0.049447118416122954,postgres,1.0506900285928154
2025-09-14T22:43:52.842424,tpch_sf1,AP,212,614048,6,5,3,31,True,True,False,True,False,False,True,5,False,False,True,False,False,False,True,True,2,True,False,True,1,77.80394901055843,85.85565094836056,-0.09847522030088204,postgres,1.1034870599782727
2025-09-14T22:43:55.171793,tpch_sf1,AP,213,739290,2,1,4,13,True,True,True,False,False,False,False,1,False,False,False,True,False,False,True,True,3,True,False,False,1,594.4222349207848,1730.7360139675438,-1.0687121385765832,postgres,2.9116273118521363
2025-09-14T22:43:55.439901,tpch_sf1,AP,214,261593,6,5,2,29,True,True,False,False,False,False,True,5,False,False,True,False,False,False,False,False,1,True,False,True,1,179.91848208475858,84.42835602909327,0.7566005539187384,duckdb,2.1310196069998124
2025-09-14T22:43:55.750271,tpch_sf1,AP,216,859455,2,1,5,15,True,True,True,True,False,False,False,1,False,False,False,True,False,False,True,False,4,True,False,False,1,106.99206602293998,199.622682062909,-0.6236743126164346,postgres,1.8657708882835131
2025-09-14T22:43:55.984779,tpch_sf1,AP,225,637212,2,1,7,15,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,True,4,True,False,False,1,62.89074500091374,163.43215096276253,-0.95499891080851,postgres,2.598667752471179
2025-09-14T22:43:56.376265,tpch_sf1,AP,226,525740,5,4,7,32,True,False,True,False,False,False,False,4,False,False,True,False,False,False,True,True,5,False,False,False,1,264.0908230096102,124.2011379217729,0.7543907390658433,duckdb,2.126315647574386
2025-09-14T22:44:01.771447,tpch_sf1,AP,228,203813,3,2,7,20,True,False,True,False,False,False,True,2,False,False,False,False,False,False,True,True,4,False,False,False,1,2852.4667739402503,2539.1968219773844,0.1163363354322442,duckdb,1.1233736389599405
2025-09-14T22:44:01.978535,tpch_sf1,AP,230,748938,2,1,7,13,True,False,True,False,False,False,False,1,False,False,False,True,False,False,False,True,3,False,False,False,1,148.22540793102235,55.4200429469347,0.9837928273261901,duckdb,2.6745812534456137
2025-09-14T22:44:01.993678,tpch_sf1,AP,231,225357,1,0,6,8,True,True,True,False,False,False,False,0,False,False,False,True,False,False,True,True,3,True,False,False,1,0.41070906445384026,12.779904995113611,-3.4377442025705167,postgres,31.116685997929682
2025-09-14T22:44:03.558140,tpch_sf1,AP,232,160225,3,2,2,12,False,False,False,False,False,False,False,2,False,False,False,False,False,False,True,False,0,False,False,False,1,678.8213480031118,883.2781789824367,-0.2632822069878645,postgres,1.3011938731461163
2025-09-14T22:44:04.720925,tpch_sf1,AP,233,583346,2,1,6,15,True,False,True,False,False,False,False,1,False,False,False,True,False,False,True,True,4,False,False,False,1,114.86154596786946,1043.905935017392,-2.2069972088952143,postgres,9.088384856925108
2025-09-14T22:44:04.794350,tpch_sf1,AP,234,660569,3,2,6,18,True,True,False,False,False,False,False,2,False,False,False,False,False,False,False,False,3,True,False,False,1,25.696714990772307,43.18609100300819,-0.5191553135238358,postgres,1.6806074635810966
2025-09-14T22:44:04.966884,tpch_sf1,AP,236,630927,4,3,4,21,True,False,True,False,False,False,True,3,False,False,True,False,False,False,False,True,2,False,False,False,1,57.410410954616964,111.67305707931519,-0.6653498067005328,postgres,1.9451708361327171
2025-09-14T22:44:09.822652,tpch_sf1,AP,239,768889,1,0,3,6,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,2,True,False,False,1,3008.4428200498223,1689.1533950110897,0.5771951556447853,duckdb,1.7810358898932748
2025-09-14T22:44:11.828009,tpch_sf1,AP,240,34878,6,5,3,31,True,False,True,False,False,False,True,5,False,False,True,False,False,False,True,True,2,False,False,True,1,18.82279198616743,1982.651797006838,-4.657122043820073,postgres,105.33250319420505
2025-09-14T22:44:11.880934,tpch_sf1,AP,241,857603,8,7,3,37,False,True,False,True,False,False,False,7,False,False,True,False,False,False,True,False,0,False,False,True,1,0.633389106951654,49.82719395775348,-4.365231241166154,postgres,78.66758902368801
2025-09-14T22:46:12.585834,tpch_sf1,AP,244,302444,4,3,3,21,True,False,True,True,False,False,False,3,False,False,True,False,False,False,True,True,2,False,False,False,1,120000,696.2415419984609,5.149550378534054,duckdb,172.3539788441197
2025-09-14T22:48:58.118439,tpch_sf1,AP,245,21941,2,1,3,11,True,False,True,False,False,False,False,1,False,False,False,True,False,False,False,True,2,False,False,False,1,120000,45525.5766059272,0.9692174515500179,duckdb,2.6358809475106484
2025-09-14T22:56:58.171048,tpch_sf1,AP,255,864430,1,0,7,14,True,True,True,True,False,False,False,0,False,False,False,True,False,False,False,True,6,True,False,False,1,2.541157999075949,2.293791971169412,0.1024135515744351,duckdb,1.1078415266143014
2025-09-14T22:57:14.902008,tpch_sf1,AP,256,46763,4,3,6,23,True,False,True,False,False,False,False,3,False,False,True,False,False,False,True,True,3,False,False,False,1,14373.552410979755,2353.640318964608,1.8094266782861055,duckdb,6.106945184089486
2025-09-14T22:57:14.917110,tpch_sf1,AP,258,23698,1,0,6,10,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,False,4,True,False,False,1,0.36442000418901443,12.185988947749138,-3.5097350637282987,postgres,33.43940729836721
2025-09-14T22:57:17.581499,tpch_sf1,AP,259,31480,1,0,5,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,False,1,True,False,False,1,1312.8682819660753,1349.1614119848236,-0.027268951225180735,postgres,1.0276441517532877
2025-09-14T22:57:17.621931,tpch_sf1,AP,261,841873,4,3,7,27,True,True,True,False,False,False,False,3,False,False,True,False,False,False,True,True,5,True,False,False,1,0.48094906378537416,36.98662808164954,-4.342550355103597,postgres,76.90342047979327
2025-09-14T22:57:18.203501,tpch_sf1,AP,262,51514,4,3,6,21,True,True,True,False,False,False,True,3,False,False,True,False,False,False,False,True,2,True,False,False,1,331.97429892607033,246.90001597627997,0.2960740919880507,duckdb,1.3445697749892553
2025-09-14T23:03:36.880682,tpch_sf1,AP,267,455449,3,2,2,14,True,True,False,False,False,False,True,2,False,False,False,False,False,False,False,True,1,True,False,False,1,1175.1801209757105,352.6190909324214,1.2037882974654752,duckdb,3.3327183671996106
2025-09-14T23:03:36.900722,tpch_sf1,AP,269,690088,1,0,3,4,True,True,False,False,False,False,False,0,False,False,False,True,False,False,True,True,1,True,False,False,1,1.6642460832372308,15.311343013308942,-2.219221709110041,postgres,9.20016767203434
2025-09-14T23:03:52.334582,tpch_sf1,AP,270,629103,2,1,2,7,False,True,False,False,False,False,False,1,False,False,False,True,False,False,False,False,0,False,True,False,1,12885.592031059787,2349.8711220454425,1.7017493053870716,duckdb,5.483531377603184
2025-09-14T23:03:55.910273,tpch_sf1,AP,271,408316,6,5,6,31,True,False,False,False,False,False,True,5,False,False,True,False,False,False,False,True,2,False,False,True,1,45.47822696622461,3520.9747760090977,-4.34925947204718,postgres,77.42110919636391
2025-09-14T23:08:01.698470,tpch_sf1,AP,277,361866,1,0,4,6,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,14.468488050624728,15.20776899997145,-0.04983336906471744,postgres,1.0510959366839163
2025-09-14T23:08:01.729902,tpch_sf1,AP,280,591204,3,2,5,20,True,False,True,False,False,False,False,2,False,False,False,False,False,False,True,True,4,False,False,False,1,0.5631090607494116,26.978655951097608,-3.8693279890642702,postgres,47.91017909602301
2025-09-14T23:08:02.509011,tpch_sf1,AP,281,257166,1,0,5,10,True,True,True,False,False,False,False,0,False,False,False,True,False,False,False,True,4,True,False,False,1,478.59945707023144,282.5292630586773,0.5270819097909956,duckdb,1.6939818972692862
2025-09-14T23:08:02.535907,tpch_sf1,AP,282,261184,1,0,6,12,True,False,True,False,False,False,False,0,False,False,False,True,False,False,True,True,5,False,False,False,1,3.440774977207184,20.821464946493506,-1.8002876930906488,postgres,6.051388156569867
2025-09-14T23:08:02.541398,tpch_sf1,AP,283,79508,1,0,7,6,True,False,True,False,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,0.35703403409570456,3.3566979691386223,-2.240881911627266,postgres,9.40161902951483
2025-09-14T23:08:02.545696,tpch_sf1,AP,284,300489,1,0,4,6,True,False,False,True,False,False,False,0,False,False,False,True,False,False,False,True,2,False,False,False,1,0.32180105336010456,2.275853999890387,-1.9561771376223673,postgres,7.072239124536493
2025-09-14T23:12:15.683938,tpch_sf1,AP,287,928562,8,7,6,47,True,False,False,False,False,False,True,7,False,False,True,False,False,False,True,True,5,False,False,True,1,3052.675719023682,2712.4989009462297,0.11814817727022817,duckdb,1.1254108593219283
2025-09-14T23:12:15.980427,tpch_sf1,AP,290,612912,6,5,6,35,True,True,True,False,False,False,False,5,False,False,True,False,False,False,True,True,4,True,False,True,1,142.09983102045953,138.77231208607554,0.023695298417097645,duckdb,1.0239782625537006
2025-09-14T23:18:21.594541,tpch_sf1,AP,294,415717,2,1,3,11,True,False,True,True,False,False,False,1,False,False,False,True,False,False,False,True,2,False,False,False,1,376.94095994811505,609.7508230013773,-0.4809618165588554,postgres,1.6176295170609951
2025-09-14T23:20:46.579620,tpch_sf1,AP,295,714037,4,3,6,25,True,True,True,True,False,False,False,3,False,False,True,False,False,False,False,True,4,True,False,False,1,120000,24941.211212077178,1.5709702386702178,duckdb,4.811314052859346
2025-09-14T23:20:46.609090,tpch_sf1,AP,298,869911,2,1,4,13,True,False,True,False,False,False,False,1,False,False,False,True,False,False,True,True,3,False,False,False,1,0.4278559936210513,25.467960978858173,-4.086389833509135,postgres,59.52460958491316
2025-09-14T23:24:58.492524,tpch_sf1,AP,303,35279,1,0,3,6,True,True,False,True,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,301.62727006245404,313.32467996980995,-0.03804791907165153,postgres,1.0387810091074785
2025-09-14T23:32:59.018395,tpch_sf1,AP,308,853867,2,1,4,13,True,True,False,False,False,False,False,1,False,False,False,True,False,False,False,True,3,True,False,False,1,233.7028180481866,232.8290200093761,0.003745935386583194,duckdb,1.0037529601712678
2025-09-14T23:32:59.111075,tpch_sf1,AP,309,734422,1,0,2,4,True,True,False,True,False,False,False,0,False,False,False,True,False,False,True,False,1,True,False,False,1,20.86523501202464,69.56040591467172,-1.2041111474933093,postgres,3.333794509124102
2025-09-14T23:33:00.251229,tpch_sf1,AP,310,66604,8,7,5,45,True,True,True,False,False,False,True,7,False,False,True,False,False,False,True,True,4,True,False,True,1,825.0938260462135,310.8027500566095,0.9763386416386098,duckdb,2.654718550257136
2025-09-14T23:37:00.398988,tpch_sf1,AP,312,44493,2,1,3,11,True,False,False,True,False,False,False,1,False,False,False,True,False,False,True,True,2,False,False,False,1,47.77106503024697,52.40570497699082,-0.09259533689388622,postgres,1.097017722837231
2025-09-14T23:37:00.472787,tpch_sf1,AP,316,274320,1,0,4,4,True,False,False,True,False,False,False,0,False,False,False,True,False,False,True,False,1,False,False,False,1,18.65696895401925,50.808279076591134,-1.0018395685050667,postgres,2.723286896269695
2025-09-14T23:37:00.479442,tpch_sf1,AP,318,406157,1,0,6,8,True,False,True,True,False,False,False,0,False,False,False,True,False,False,True,True,3,False,False,False,1,0.4175149369984865,3.50658199749887,-2.128076731239345,postgres,8.398698314143385
2025-09-14T23:37:01.858857,tpch_sf1,AP,319,649593,2,1,6,15,True,True,True,True,False,False,False,1,False,False,False,True,False,False,False,True,4,True,False,False,1,1141.4266159990802,234.90504000801593,1.5808528291537938,duckdb,4.859098025142969
2025-09-14T23:37:01.931087,tpch_sf1,AP,320,22719,4,3,5,21,True,False,False,False,False,False,False,3,False,False,True,False,False,False,False,False,2,False,False,False,1,0.5245610373094678,69.40783001482487,-4.88519317111352,postgres,132.316022499165
2025-09-14T23:43:08.220901,tpch_sf1,AP,326,516207,1,0,4,6,True,True,False,False,False,False,False,0,False,False,False,True,False,False,False,True,2,True,False,False,1,31.66439908090979,27.22778799943626,0.1509549229650411,duckdb,1.1629442348223582
2025-09-14T23:43:08.249954,tpch_sf1,AP,327,995855,1,0,5,8,True,False,True,True,False,False,False,0,False,False,False,True,False,False,False,True,3,False,False,False,1,6.583682959899306,20.11908497661352,-1.1170745567961862,postgres,3.055901248458846
2025-09-14T23:45:08.562484,tpch_sf1,AP,330,271375,6,5,7,35,True,False,True,False,False,False,True,5,False,False,True,False,False,False,True,True,4,False,False,True,1,120000,286.7938519921154,6.03648334983712,duckdb,418.41901130885844
2025-09-14T23:46:19.045560,tpch_sf1,AP,333,265787,8,7,4,43,True,False,False,False,False,False,True,7,False,False,True,False,False,False,False,False,3,False,False,True,1,53624.3685700465,16851.88997699879,1.1575407869458894,duckdb,3.1820981885852926
